258 259 252  0 1 2 0   0 0 3 1 0  2 3 6 7 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
259 260 257  0 0 3 2   1 0 0 0 0  0 6 7 3 4 0 0  0 3 5 0 0 0 0  4 0 0 0 0
260 261 256  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 7 5 0 0 0  0 0 6 4 0
261 262 255  0 0 2 0   1 0 0 0 0  0 6 7 3 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
262 263 254  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  2 6 7 5 0 0 0  0 0 4 0 0
263 258 253  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 3 4 0  0 2 5 0 0
264 265 270  1 2 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 7 3 6 1 0 0  6 4 0 0 0
265 266 275  0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  2 6 7 6 1 0 0  0 0 0 0 0
266 267 274  1 0 3 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 7 5 0 0  0 2 5 0 0
267 268 273  0 0 2 0   0 2 5 0 0  2 3 6 7 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
268 269 272  1 0 3 2   0 0 0 0 0  2 3 7 3 4 0 0  0 3 5 0 0 0 0  4 0 0 0 0
269 264 271  0 0 2 0   3 1 0 0 0  3 7 5 0 0 0 0  4 0 6 4 0 0 0  0 0 0 0 0
270 271 264  1 1 3 0   0 0 0 0 0  0 0 0 0 1 0 0  2 6 3 7 5 0 0  0 2 5 0 0
271 272 269  0 0 2 0   0 2 5 0 0  0 0 3 7 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
272 273 268  1 0 3 2   0 0 0 0 0  2 3 7 3 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
273 274 267  0 0 2 0   3 1 0 0 0  3 7 6 3 4 0 0  4 0 0 0 0 0 0  0 0 0 0 0
274 275 266  1 0 3 0   0 0 0 0 0  1 0 3 1 0 0 0  6 7 5 0 0 0 0  6 4 0 0 0
275 270 265  0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  2 6 7 6 1 0 0  0 0 0 0 0
276 277 276  1 2 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 7 7 7 1 0 0  4 0 4 0 0
277 278 281  0 0 2 2   0 0 1 0 0  0 2 7 7 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
278 279 280  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 2 7 7 1 0 0  0 0 4 0 0
279 280 279  0 0 2 0   1 0 1 0 0  2 7 7 7 4 0 0  0 0 4 0 0 0 0  0 0 0 0 0
280 281 278  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  2 7 7 4 0 0 0  4 0 0 0 0
281 276 277  0 0 2 0   1 0 0 0 0  2 7 7 1 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
282 283 288  0 2 2 0   0 0 1 0 0  3 3 7 7 4 0 0  4 0 4 0 0 0 0  0 0 0 0 0
283 284 293  1 0 3 2   0 0 0 0 0  0 2 7 1 0 0 0  0 3 7 4 0 0 0  6 4 0 0 0
284 285 292  0 0 2 0   1 0 0 0 0  2 7 7 1 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
285 286 291  1 0 3 0   0 0 0 0 0  0 0 1 0 1 0 0  2 7 7 6 5 0 0  4 0 0 0 0
286 287 290  0 0 2 0   0 2 5 0 0  0 2 7 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
287 288 289  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 2 7 7 1 0 0  0 0 4 0 0
288 289 282  0 1 2 0   1 0 0 0 0  2 7 7 3 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
289 290 287  1 0 3 0   0 0 0 0 0  0 0 3 3 4 0 0  2 7 7 4 0 0 0  4 0 0 0 0
290 291 286  0 0 2 0   3 1 0 0 0  0 6 7 1 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
291 292 285  1 0 3 0   0 0 0 0 0  1 0 1 0 0 0 0  6 6 7 7 1 0 0  0 0 4 0 0
292 293 284  0 0 2 0   0 0 1 0 0  0 2 7 7 4 0 0  2 6 5 0 0 0 0  0 0 0 0 0
293 288 283  1 0 3 1   0 0 0 0 0  0 2 7 1 0 0 0  0 2 7 5 0 0 0  0 2 5 0 0
294 295 296  0 2 2 0   0 0 1 0 0  2 3 7 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
295 296 295  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 3 7 5 0 0 0  4 0 4 0 0
296 297 294  0 0 2 0   1 0 0 0 0  2 7 7 3 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
297 298 299  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 7 6 1 0 0  4 0 0 0 0
298 299 298  0 0 2 2   1 0 1 0 0  0 6 7 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
299 294 297  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  2 6 7 7 1 0 0  0 0 4 0 0
300 301 306  0 2 2 0   1 0 0 0 0  2 7 7 3 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
301 302 311  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 7 5 0 0 0  4 0 4 0 0
302 303 310  0 0 2 0   1 0 0 0 0  0 6 7 3 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
303 304 309  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 7 7 1 0 0  0 0 4 0 0
304 305 308  0 0 2 2   1 0 1 0 0  0 6 7 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
305 300 307  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  2 6 7 5 0 0 0  0 0 4 0 0
306 307 300  0 1 2 0   0 0 1 0 0  2 3 7 7 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
307 308 305  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 3 7 6 1 0 0  4 0 0 0 0
308 309 304  0 0 2 1   1 0 1 0 0  2 7 7 5 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
309 310 303  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  2 7 7 6 1 0 0  4 0 0 0 0
310 311 302  0 0 2 0   0 0 1 0 0  2 3 7 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
311 306 301  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 3 7 7 1 0 0  4 0 4 0 0
312 313 318  1 2 3 0   0 0 0 0 0  0 0 0 0 1 0 0  2 7 3 6 5 0 0  6 4 0 0 0
313 314 323  0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
314 315 322  1 0 3 1   0 0 0 0 0  2 3 5 0 1 0 0  0 0 6 7 5 0 0  0 0 4 0 0
315 316 321  0 0 2 0   0 2 5 0 0  3 3 6 7 4 0 0  4 0 0 0 0 0 0  0 0 0 0 0
316 317 320  1 0 3 0   0 0 0 0 0  2 3 7 1 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
317 312 319  0 0 2 0   1 0 0 0 0  3 7 5 0 0 0 0  4 0 6 6 1 0 0  0 0 0 0 0
318 319 312  1 1 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 7 1 0 0  0 2 5 0 0
319 320 317  0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  2 6 5 0 4 0 0  0 0 0 0 0
320 321 316  1 0 3 0   0 0 0 0 0  0 2 7 3 4 0 0  0 0 6 5 0 0 0  0 2 5 0 0
321 322 315  0 0 2 0   3 1 0 0 0  2 7 6 3 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
322 323 314  1 0 3 2   0 0 0 0 0  1 0 3 3 4 0 0  6 7 5 0 0 0 0  4 0 0 0 0
323 318 313  0 0 2 0   3 1 0 0 0  0 6 5 0 0 0 0  2 6 7 4 0 0 0  0 0 0 0 0
324 325 330  1 2 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 6 3 7 1  0 0 0 0 4
325 326 335  0 0 2 0   0 0 0 0 1  0 0 0 0 3 7 4  0 2 3 6 5 0 0  0 0 0 0 0
326 327 334  0 0 3 1   0 2 7 1 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
327 328 333  0 0 2 0   1 0 0 0 0  2 7 6 3 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
328 329 332  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  2 7 5 0 0 0 0  4 0 0 0 0
329 324 331  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 2 7 4 0
330 331 324  1 1 3 0   0 0 0 0 0  0 0 0 0 3 1 0  2 7 3 6 5 0 0  4 0 0 0 0
331 332 329  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 2 7 4 0
332 333 328  1 0 3 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 0 6 7 1  0 0 0 0 4
333 334 327  0 0 2 0   0 0 0 0 1  0 0 3 3 6 7 4  0 2 5 0 0 0 0  0 0 0 0 0
334 335 326  0 0 3 2   0 2 7 1 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
335 330 325  0 0 2 0   1 0 0 0 0  2 7 5 0 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
336 337 342  0 2 2 0   1 0 0 0 0  3 7 6 3 4 0 0  6 4 0 0 0 0 0  0 0 0 0 0
337 338 347  1 0 3 2   0 0 0 0 0  0 0 3 1 0 0 0  2 7 5 0 0 0 0  6 6 1 0 0
338 339 346  0 0 2 0   1 0 0 0 0  0 6 5 0 1 0 0  0 2 7 6 5 0 0  0 0 0 0 0
339 340 345  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  2 6 3 7 5 0 0  0 0 4 0 0
340 341 344  0 0 2 0   2 3 5 0 0  0 0 3 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
341 336 343  1 0 3 0   0 0 0 0 0  3 3 7 1 0 0 0  4 0 6 5 0 0 0  0 0 4 0 0
342 343 336  0 1 2 0   0 0 1 0 0  2 3 6 7 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
343 344 341  1 0 3 0   0 0 0 0 0  0 2 7 3 5 0 0  0 3 5 0 4 0 0  4 0 0 0 0
344 345 340  0 0 2 0   3 3 4 0 0  2 7 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
345 346 339  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 7 3 6 1 0 0  4 0 0 0 0
346 347 338  0 0 2 0   0 0 1 0 0  1 0 3 5 0 0 0  6 6 7 4 0 0 0  0 0 0 0 0
347 342 337  1 0 3 1   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  2 6 5 0 0
348 349 354  0 2 2 0   0 0 0 0 1  0 2 7 3 6 5 0  0 2 5 0 0 0 0  0 0 0 0 0
349 350 359  0 0 3 0   0 2 5 0 0  0 0 3 5 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
350 351 358  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 7 3 4 0  0 0 4 0 0
351 352 357  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 3 3 6 7 4 0  4 0 0 0 0
352 353 356  0 0 3 2   0 0 1 0 0  0 0 0 6 7 1 0  0 0 0 3 5 0 0  0 0 6 4 0
353 348 355  0 0 2 0   0 0 1 0 0  0 2 6 7 5 0 0  0 0 0 0 6 6 1  0 0 0 0 0
354 355 348  0 1 2 0   1 0 0 0 0  0 6 6 3 7 1 0  0 0 0 0 6 4 0  0 0 0 0 0
355 356 353  0 0 2 0   0 0 1 0 0  0 0 3 7 6 1 0  2 6 5 0 0 0 0  0 0 0 0 0
356 357 352  0 0 3 1   0 0 1 0 0  0 2 7 5 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
357 358 351  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 6 3 5 0  0 0 0 0 4
358 359 350  1 0 3 0   0 0 0 0 0  0 0 0 0 3 3 4  0 2 3 7 5 0 0  0 0 4 0 0
359 354 349  0 0 3 0   3 1 0 0 0  0 6 5 0 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
360 361 360  1 2 2 0   0 0 0 0 0  0 2 7 3 7 1 0  0 0 6 6 5 0 0  0 0 0 0 0
361 362 365  0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 2 7 6 5 0 0  0 0 0 0 0
362 363 364  1 0 3 2   0 0 0 0 0  0 2 7 3 5 0 0  0 0 6 7 5 0 0  0 0 4 0 0
363 364 363  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 2 7 6 7 4 0  0 0 0 0 0
364 365 362  1 0 3 0   0 0 0 0 0  0 0 3 3 7 1 0  0 0 6 7 5 0 0  0 0 4 0 0
365 360 361  0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 0 6 6 7 4 0  0 0 0 0 0
366 367 372  1 2 2 0   0 0 0 0 0  0 2 7 3 7 1 0  0 2 5 0 4 0 0  0 0 0 0 0
367 368 377  0 0 3 2   0 0 1 0 0  0 0 3 7 4 0 0  0 2 7 5 0 0 0  0 0 4 0 0
368 369 376  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 7 3 4 0  0 0 4 0 0
369 370 375  1 0 2 0   0 0 0 0 0  0 0 1 0 3 1 0  0 2 7 6 7 4 0  0 0 0 0 0
370 371 374  0 0 3 0   0 0 1 0 0  0 0 0 6 7 1 0  0 0 2 7 5 0 0  0 0 4 0 0
371 366 373  0 0 2 0   0 0 1 0 0  0 2 6 7 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
372 373 366  1 1 2 0   0 0 0 0 0  0 2 7 3 7 1 0  0 0 4 0 6 4 0  0 0 0 0 0
373 374 371  0 0 2 0   0 0 1 0 0  0 0 3 7 6 1 0  0 2 7 4 0 0 0  0 0 0 0 0
374 375 370  0 0 3 0   0 0 1 0 0  0 2 7 5 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
375 376 369  1 0 2 0   0 0 0 0 0  0 2 5 0 1 0 0  0 2 7 6 7 4 0  0 0 0 0 0
376 377 368  1 0 3 0   0 0 0 0 0  0 0 0 2 7 1 0  0 2 3 7 5 0 0  0 0 4 0 0
377 372 367  0 0 3 1   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 3 7 4 0  0 0 4 0 0
378 379 384  1 2 2 0   0 0 0 0 0  0 2 7 3 6 1 0  0 2 7 4 0 0 0  0 0 0 0 0
379 380 389  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 7 1 0 0  0 0 4 0 0
380 381 388  1 0 3 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 7 7 4 0  0 0 4 0 0
381 382 387  1 0 2 0   0 0 0 0 0  0 0 0 2 7 1 0  0 2 3 6 7 4 0  0 0 0 0 0
382 383 386  0 0 3 1   0 0 1 0 0  0 0 2 7 7 1 0  0 0 0 3 5 0 0  0 0 4 0 0
383 378 385  0 0 2 0   0 0 1 0 0  0 2 7 7 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
384 385 378  1 1 2 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 2 7 4 0  0 0 0 0 0
385 386 383  0 0 2 0   0 0 1 0 0  0 0 3 7 7 1 0  0 2 5 0 4 0 0  0 0 0 0 0
386 387 382  0 0 3 1   0 0 1 0 0  0 2 7 7 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
387 388 381  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
388 389 380  1 0 3 0   0 0 0 0 0  0 0 1 0 3 1 0  0 2 7 7 5 0 0  0 0 4 0 0
389 384 379  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 7 7 4 0  0 0 4 0 0
390 391 394  1 2 3 2   0 0 0 0 0  0 2 7 3 6 1 0  0 0 6 5 0 0 0  0 0 4 0 0
391 392 393  0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
392 393 392  1 0 3 0   0 0 0 0 0  0 2 5 0 3 1 0  0 0 6 7 5 0 0  0 0 4 0 0
393 394 391  0 0 2 0   0 0 1 0 0  0 0 0 6 5 0 0  0 2 3 6 7 4 0  0 0 0 0 0
394 395 390  1 0 3 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 3 5 0 0  0 0 4 0 0
395 390 395  0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 2 5 0 6 4 0  0 0 0 0 0
396 397 402  0 2 2 0   0 0 1 0 0  0 2 7 7 6 1 0  0 0 6 4 0 0 0  0 0 0 0 0
397 398 407  0 0 2 0   0 0 1 0 0  0 2 7 5 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
398 399 406  1 0 3 0   0 0 0 0 0  0 2 5 0 1 0 0  0 2 7 7 5 0 0  0 0 4 0 0
399 400 405  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  0 2 3 7 7 4 0  0 0 4 0 0
400 401 404  1 0 3 1   0 0 0 0 0  0 0 2 3 7 1 0  0 0 0 3 7 4 0  0 0 4 0 0
401 396 403  0 0 2 0   0 0 1 0 0  0 0 3 7 7 1 0  0 0 4 0 6 4 0  0 0 0 0 0
402 403 396  0 1 2 0   0 0 1 0 0  0 2 6 7 7 1 0  0 0 0 2 5 0 0  0 0 0 0 0
403 404 401  0 0 2 0   0 0 1 0 0  0 2 7 7 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
404 405 400  1 0 3 2   0 0 0 0 0  0 2 7 3 4 0 0  0 2 7 5 0 0 0  0 0 4 0 0
405 406 399  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 7 7 3 4 0  0 0 4 0 0
406 407 398  1 0 3 0   0 0 0 0 0  0 0 1 0 3 1 0  0 0 6 7 7 4 0  0 0 4 0 0
407 402 397  0 0 2 0   0 0 1 0 0  0 0 0 6 7 1 0  0 0 2 6 7 4 0  0 0 0 0 0
408 409 413  0 2 2 0   0 0 1 0 0  0 2 7 7 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
409 410 412  0 0 3 2   0 0 1 0 0  0 2 7 5 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
410 411 411  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 7 3 4 0  0 0 4 0 0
411 412 410  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 2 3 7 7 4 0  0 0 4 0 0
412 413 409  0 0 3 0   0 0 1 0 0  0 0 0 6 7 1 0  0 0 0 3 7 4 0  0 0 4 0 0
413 408 408  0 0 2 0   0 0 1 0 0  0 2 6 7 7 1 0  0 0 0 0 6 4 0  0 0 0 0 0
414 415 420  1 2 2 0   0 0 0 0 0  0 2 7 3 6 1 0  2 6 5 0 0 0 0  0 0 0 0 0
415 416 425  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 5 0 0 0  0 2 5 0 0
416 417 424  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 3 5 0  0 0 4 0 4
417 418 423  1 0 2 0   0 0 0 0 0  0 0 0 0 3 3 4  0 2 3 6 7 4 0  0 0 0 0 0
418 419 422  0 0 3 1   0 0 3 1 0  0 0 0 6 7 1 0  0 0 0 3 5 0 0  0 0 4 0 0
419 414 421  0 0 2 0   1 0 1 0 0  0 6 6 7 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
420 421 414  1 1 2 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 0 6 6 1  0 0 0 0 0
421 422 419  0 0 2 0   0 0 1 0 1  0 0 3 7 6 5 0  0 2 5 0 0 0 0  0 0 0 0 0
422 423 418  0 0 3 2   0 2 5 0 0  0 2 7 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
423 424 417  1 0 2 0   0 0 0 0 0  2 3 5 0 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
424 425 416  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 3 3 7 5 0 0  4 0 4 0 0
425 420 415  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 7 4 0  0 0 6 4 0
426 427 426  1 2 2 0   0 0 0 0 0  2 3 7 3 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
427 428 431  0 0 2 0   3 1 0 0 0  3 7 7 1 0 0 0  4 0 4 0 0 0 0  0 0 0 0 0
428 429 430  1 0 3 0   0 0 0 0 0  1 0 1 0 0 0 0  6 7 7 4 0 0 0  6 4 0 0 0
429 430 429  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  2 6 7 6 1 0 0  0 0 0 0 0
430 431 428  0 0 3 2   1 0 1 0 0  2 7 7 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
431 426 427  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  2 7 7 5 0 0 0  4 0 4 0 0
432 433 438  1 2 2 0   0 0 0 0 0  3 3 7 3 4 0 0  4 0 6 4 0 0 0  0 0 0 0 0
433 434 443  0 0 2 2   3 1 0 0 0  3 7 6 1 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
434 435 442  1 0 3 0   0 0 0 0 0  1 0 1 0 0 0 0  6 7 5 0 0 0 0  6 6 1 0 0
435 436 441  1 0 2 0   0 0 0 0 0  0 2 5 0 1 0 0  2 6 7 6 5 0 0  0 0 0 0 0
436 437 440  0 0 2 0   0 2 5 0 0  2 3 7 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
437 432 439  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 3 7 5 0 0 0  4 0 4 0 0
438 439 432  1 1 2 0   0 0 0 0 0  2 3 7 3 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
439 440 437  0 0 2 0   3 3 4 0 0  3 7 5 0 0 0 0  4 0 4 0 0 0 0  0 0 0 0 0
440 441 436  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 7 3 4 0 0 0  6 4 0 0 0
441 442 435  1 0 2 0   0 0 0 0 0  1 0 3 1 0 0 0  6 6 7 6 1 0 0  0 0 0 0 0
442 443 434  0 0 2 0   1 0 1 0 0  0 6 7 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
443 438 433  1 0 3 1   0 0 0 0 0  0 2 5 0 0 0 0  2 6 7 5 0 0 0  0 2 5 0 0
444 445 450  1 2 2 0   0 0 0 0 0  0 0 3 3 7 3 4  0 0 6 6 5 0 0  0 0 0 0 0
445 446 455  0 0 2 0   0 0 3 1 0  0 0 3 7 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
446 447 454  0 0 2 0   1 0 0 0 0  0 6 7 3 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
447 448 453  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  2 6 7 6 5 0 0  0 0 0 0 0
448 449 452  1 0 3 1   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 7 5 0 0  0 2 5 0 0
449 444 451  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 6 7 5 0  0 0 0 0 4
450 451 444  1 1 2 0   0 0 0 0 0  2 3 7 3 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
451 452 449  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 3 7 6 5 0 0  4 0 0 0 0
452 453 448  1 0 3 2   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 7 5 0 0  0 0 6 4 0
453 454 447  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 6 7 6 1  0 0 0 0 0
454 455 446  0 0 2 0   0 0 0 0 1  0 0 3 3 7 5 0  0 0 6 6 5 0 0  0 0 0 0 0
455 450 445  0 0 2 0   0 2 5 0 0  0 0 3 7 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
456 457 456  1 2 2 0   0 0 0 0 0  3 3 7 3 5 0 0  4 0 4 0 4 0 0  0 0 0 0 0
457 458 461  0 0 2 0   3 3 4 0 0  3 7 4 0 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
458 459 460  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 7 1 0 0 0 0  6 6 1 0 0
459 460 459  1 0 2 0   0 0 0 0 0  1 0 1 0 1 0 0  6 6 7 6 5 0 0  0 0 0 0 0
460 461 458  0 0 2 0   0 2 5 0 0  0 2 7 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
461 456 457  1 0 3 2   0 0 0 0 0  2 3 5 0 0 0 0  0 2 7 5 0 0 0  0 2 5 0 0
462 463 468  1 2 2 0   0 0 0 0 0  0 0 3 3 7 3 4  0 2 5 0 4 0 0  0 0 0 0 0
463 464 473  0 0 3 2   0 0 3 1 0  0 0 3 7 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
464 465 472  0 0 2 0   1 0 0 0 0  0 6 7 1 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
465 466 471  1 0 2 0   0 0 0 0 0  0 0 1 0 3 1 0  2 6 7 6 5 0 0  0 0 0 0 0
466 467 470  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 7 5 0 0  0 2 5 0 0
467 462 469  1 0 3 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 2 7 5 0  0 0 0 0 4
468 469 462  1 1 2 0   0 0 0 0 0  2 3 7 3 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
469 470 467  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  0 3 7 4 0 0 0  4 0 0 0 0
470 471 466  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 7 1 0 0  0 0 6 4 0
471 472 465  1 0 2 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 6 7 6 1  0 0 0 0 0
472 473 464  0 0 2 0   0 0 0 0 1  0 0 0 2 7 5 0  0 2 3 6 5 0 0  0 0 0 0 0
473 468 463  0 0 3 1   0 2 5 0 0  0 0 2 7 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
474 475 479  1 2 3 0   0 0 0 0 0  0 0 3 3 6 3 4  0 3 5 0 0 0 0  4 0 0 0 0
475 476 478  0 0 3 2   0 0 3 1 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
476 477 477  0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 6 3 6 1  0 0 0 0 0
477 478 476  0 0 2 0   0 0 0 0 1  0 0 0 0 3 5 0  2 6 3 6 5 0 0  0 0 0 0 0
478 479 475  0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 2 5 0 0
479 474 474  1 0 3 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
480 481 486  1 2 2 0   0 0 0 0 0  0 0 3 3 6 3 4  2 6 5 0 0 0 0  0 0 0 0 0
481 482 491  0 0 3 0   0 0 3 1 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
482 483 490  0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 6 3 5 0  0 0 0 0 4
